split,record_index,source_record_id,template_family,contrast_category,context_role,outcome,error_source,gold_label,predicted_label,start,end,value,business_id_subtype,confidence,predicted_start,predicted_end,gold_mask_action,predicted_mask_action
standard_dev,1742,synthetic-00024465,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,55026507921895,,0.9992368817329407,14,28,NONE,MASK
standard_dev,1756,synthetic-00020741,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,196998519849,,0.9994610548019409,14,26,NONE,MASK
standard_dev,1768,37315,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,633,658,up-to-567890@email.comate,,0.7152335345745087,639,658,PARTIAL_MASK,PARTIAL_MASK
standard_dev,1771,synthetic-00018512,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,672546617,,0.9373090028762817,29,38,MASK,MASK
standard_dev,1772,28056,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,257,264,address,,,,,MASK,NONE
standard_dev,1776,55496,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,408,418,Gomez-Hill,,0.932680090268453,408,418,NONE,FULL_MASK
standard_dev,1795,47840,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,1977,2010,Winfried Frank-Michael Vollbrecht,,0.9211006164550781,1971,1985,FULL_MASK,FULL_MASK
standard_dev,1799,synthetic-00013027,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,4835738275,,0.9991743067900339,14,24,NONE,MASK
standard_dev,1810,synthetic-00011697,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,6525386306315,,0.9993757605552673,14,27,NONE,MASK
standard_dev,1824,synthetic-00007872,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,617464877,,0.9926779866218567,29,38,MASK,MASK
standard_dev,1841,39607,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,219,228,123456789,,0.5252101063728333,219,227,FULL_MASK,FULL_MASK
standard_dev,1853,synthetic-00023135,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,9260197226932,,0.9992975369095802,14,27,NONE,MASK
standard_dev,1862,54559,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,177,195,South Crystalshire,,0.7795052528381348,177,195,NONE,MASK
standard_dev,1863,synthetic-00002121,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,2345653869479,,0.9992132112383842,14,27,NONE,MASK
standard_dev,1865,synthetic-00001488,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,730362791,,0.9910240769386292,29,38,MASK,MASK
standard_dev,1869,synthetic-00003717,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,91584647256,,0.9992239219801766,14,25,NONE,MASK
standard_dev,1875,54925,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,483,491,DE 12345,,0.658807655175527,483,491,NONE,MASK
standard_dev,1876,synthetic-00003983,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,74767666091919,,0.9993634700775147,14,28,NONE,MASK
standard_dev,1899,37762,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,109,119,214 Atkins,,0.9603981375694275,109,119,NONE,MASK
standard_dev,1904,39092,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,1582,1591,Francesco,,0.9779876470565796,1582,1591,NONE,FULL_MASK
standard_dev,1909,50332,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,56,75,"Monet, Claude Oscar",,0.9868091642856598,56,61,FULL_MASK,FULL_MASK
standard_dev,1909,50332,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,330,344,"Picasso, Pablo",,0.6270682215690613,330,337,FULL_MASK,FULL_MASK
standard_dev,1909,50332,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,575,588,Pablo Picasso,,0.8466652035713196,575,580,FULL_MASK,FULL_MASK
standard_dev,1909,50332,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,594,606,"Warhol, Andy",,0.7851239740848541,594,600,FULL_MASK,FULL_MASK
standard_dev,1909,50332,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,345,346,-,,0.532058596611023,345,346,NONE,FULL_MASK
standard_dev,1910,synthetic-00000259,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,0127706324241,,0.998468918459756,14,27,NONE,MASK
standard_dev,1915,synthetic-00011431,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,703414247993,,0.999383956193924,14,26,NONE,MASK
standard_dev,1922,44345,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,294,299,Hicks,,0.6851425766944885,294,299,NONE,FULL_MASK
standard_dev,1924,33492,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,76,98,OTTOMAR FINKE-GUMPRICH,,,,,FULL_MASK,NONE
standard_dev,1959,synthetic-00021704,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,204421964,,0.8949499875307083,29,38,MASK,MASK
standard_dev,1968,49737,,,,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,BUSINESS_ID,22,32,Z806278-Np,,0.7181203722953796,22,29,MASK,MASK
standard_dev,1968,49737,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PHONE,ROUTING_NUMBER,150,160,7703470472,,0.6220045685768127,150,152,PARTIAL_MASK,MASK
standard_dev,1979,synthetic-00018879,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,8560677909687,,0.9994864761829376,14,27,NONE,MASK
standard_dev,1980,synthetic-00000956,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,129109332,,0.6840361952781677,29,38,MASK,MASK
standard_dev,1989,synthetic-00004249,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,716826111476,,0.9994147643446922,14,26,NONE,MASK
standard_dev,1993,synthetic-00016485,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,1465870376741,,0.9991666823625565,14,27,NONE,MASK
standard_dev,1995,22822,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,1167,1201,"33, Oxford Street, London, W1C 2HG",,,,,MASK,NONE
standard_dev,2006,synthetic-00007973,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,06112170437,,0.9991080264250437,14,25,NONE,MASK
standard_dev,2018,synthetic-00009734,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,493976848,,0.9291876951853434,29,38,MASK,MASK
standard_dev,2025,synthetic-00009202,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,564167201,,0.9944689571857452,29,38,MASK,MASK
standard_dev,2030,synthetic-00004781,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,5694906082,,0.999245992728642,14,24,NONE,MASK
standard_dev,2034,synthetic-00011330,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,703242644,,0.9796178698539734,29,38,MASK,MASK
standard_dev,2035,32415,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,321,329,Laureano,,0.7774485150973002,321,329,NONE,FULL_MASK
standard_dev,2035,32415,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,351,359,Laureano,,0.7643675208091736,351,359,NONE,FULL_MASK
standard_dev,2035,32415,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,915,923,Laureano,,0.8603004217147827,915,923,NONE,FULL_MASK
standard_dev,2056,52011,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,267,308,Chief Information Security Officer (CISO),,,,,FULL_MASK,NONE
standard_dev,2065,53444,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,265,272,Address,,0.5656006932258606,265,272,NONE,MASK
standard_dev,2065,53444,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,308,312,Name,,0.533695638179779,308,312,NONE,FULL_MASK
standard_dev,2065,53444,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,427,428,[,,0.5507568120956421,427,428,NONE,MASK
standard_dev,2065,53444,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,435,442,Address,,0.6328030228614807,435,442,NONE,MASK
standard_dev,2081,synthetic-00018081,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,2958077692,,0.9990078721727643,14,24,NONE,MASK
standard_dev,2087,synthetic-00023832,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,490738254,,0.9950645685195922,29,38,MASK,MASK
standard_dev,2089,50458,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,52,69,976 Jones Valleys,,0.8686236540476481,52,61,MASK,MASK
standard_dev,2089,50458,,,,SECURITY_CRITICAL_MISS,gold_span,DRIVER_LICENSE,O,107,119,62-263720-62,,,,,MASK,NONE
standard_dev,2089,50458,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,173,190,976 Jones Valleys,,0.8570057153701782,173,182,MASK,MASK
standard_dev,2096,35646,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,106,142,1 Main Street/Springfield/IL62701/US,,0.7044048139027187,119,139,MASK,MASK
standard_dev,2114,synthetic-00011165,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,29842755718496,,0.9993160963058472,14,28,NONE,MASK
standard_dev,2115,synthetic-00008138,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,534010744,,0.8871791005134583,29,38,MASK,MASK
standard_dev,2121,27704,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,284,298,+44 1234567890,,,,,PARTIAL_MASK,NONE
standard_dev,2121,27704,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,405,419,+44 9876543210,,,,,PARTIAL_MASK,NONE
standard_dev,2121,27704,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,644,646,JD,,,,,FULL_MASK,NONE
standard_dev,2121,27704,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,980,982,JD,,,,,FULL_MASK,NONE
standard_dev,2121,27704,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1344,1346,JD,,,,,FULL_MASK,NONE
standard_dev,2123,44935,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,128,144,540 Sanchez Lock,,0.7356780469417572,128,144,NONE,MASK
standard_dev,2123,44935,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,146,156,4 Apt. 104,,0.8337938189506531,146,156,NONE,MASK
standard_dev,2123,44935,,,,OVERMASKING,spurious_prediction,O,CREDIT_CARD_NUMBER,380,382,09,,0.6323975920677185,380,382,NONE,MASK_LAST4
standard_dev,2123,44935,,,,OVERMASKING,spurious_prediction,O,CREDIT_CARD_NUMBER,383,393,7654321098,,0.5319366369928632,383,393,NONE,MASK_LAST4
standard_dev,2123,44935,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,399,404,Gizmo,,0.8016372323036194,399,404,NONE,FULL_MASK
standard_dev,2136,36477,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,118,148,20220123-143027.357127@abc.com,,0.8505595803260804,134,148,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2136,36477,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,779,786,6500432,,,,,PARTIAL_MASK,NONE
standard_dev,2136,36477,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,400,417,736 Amanda Lights,,0.9012391120195389,400,417,NONE,MASK
standard_dev,2138,synthetic-00002286,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,365618331,,0.8619601249694824,29,38,MASK,MASK
standard_dev,2149,synthetic-00019677,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,0634206505,,0.9990916550159454,14,24,NONE,MASK
standard_dev,2161,synthetic-00000690,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,898881677,,0.9888736861092704,29,38,MASK,MASK
standard_dev,2174,synthetic-00013724,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,381750095,,0.9891890168190003,29,38,MASK,MASK
standard_dev,2184,synthetic-00022869,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,6200346024012,,0.9993214522089277,14,27,NONE,MASK
standard_dev,2188,27844,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,30,37,MBRELLA,,0.698299840092659,30,37,NONE,FULL_MASK
standard_dev,2189,synthetic-00005744,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,939205510,,0.9894362330436707,29,38,MASK,MASK
standard_dev,2195,synthetic-00015320,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,377822733,,0.9868991176287333,29,38,MASK,MASK
standard_dev,2205,34914,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,334,356,[Counterparty Address],,,,,FULL_MASK,NONE
standard_dev,2205,34914,,,,POLICY_SAFE_WRONG_CLASS,gold_span,PERSON_NAME,STREET_ADDRESS,1940,1953,Caitlin Green,,0.9975731571515402,1936,1971,FULL_MASK,MASK
standard_dev,2205,34914,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,2072,2094,[Counterparty Address],,,,,FULL_MASK,NONE
standard_dev,2205,34914,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,180,197,Counterparty Name,,0.545959547162056,180,197,NONE,FULL_MASK
standard_dev,2205,34914,,,,OVERMASKING,spurious_prediction,O,EMAIL,2002,2003,[,,0.8518568873405457,2002,2003,NONE,PARTIAL_MASK
standard_dev,2210,synthetic-00009303,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,91179238883,,0.9994903057813644,14,25,NONE,MASK
standard_dev,2215,50113,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,246,251,Abbie,,,,,FULL_MASK,NONE
standard_dev,2217,42544,,,,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,14,22,A2844530,,,,,MASK,NONE
standard_dev,2217,42544,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,157,165,"FRHAmon,",,0.9785928130149841,157,165,NONE,FULL_MASK
standard_dev,2217,42544,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,165,176,Frédéric A.,,0.9154302052089146,165,176,NONE,FULL_MASK
standard_dev,2241,synthetic-00003424,auth_token_xml_v1,,,SECURITY_CRITICAL_PARTIAL,gold_span,AUTH_TOKEN,AUTH_TOKEN,69,121,tok_cGd7uUGTz3fl3hCsG7d4sYrUn9LzpYhBqVhDMFHIt6TtF2l_,,0.9996753173569838,69,120,FULL_MASK,FULL_MASK
standard_dev,2247,synthetic-00023667,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,29782623794,,0.999369740486145,14,25,NONE,MASK
standard_dev,2253,synthetic-00017017,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,63328190533250,,0.9989565461874008,14,28,NONE,MASK
standard_dev,2254,33008,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,37,53,User@example.com,,0.9044399261474609,41,53,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2254,33008,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,EMAIL,253,260,johndoe,,0.5211388468742371,253,254,FULL_MASK,PARTIAL_MASK
standard_dev,2283,41367,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,81,95,45 King's Road,,0.7344481468200683,81,95,NONE,MASK
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,267,272,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,427,432,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,457,462,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,562,567,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,855,860,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,875,881,Reuter,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1198,1203,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1218,1224,Reuter,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1569,1574,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1674,1679,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1690,1696,Reuter,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1892,1897,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1975,1980,Parri,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1991,1997,Reuter,,,,,FULL_MASK,NONE
standard_dev,2293,2571,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,394,424,"123 Business Park, Anytown, UK",,0.9856778755784035,394,424,NONE,MASK
standard_dev,2297,37603,,,,POLICY_SAFE_WRONG_CLASS,gold_span,PERSON_NAME,STREET_ADDRESS,928,942,Michelle Union,,0.7568978369235992,928,960,FULL_MASK,MASK
standard_dev,2297,37603,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,976,990,[Phone Number],,,,,PARTIAL_MASK,NONE
standard_dev,2304,synthetic-00006276,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,504449206,,0.9916419784228007,29,38,MASK,MASK
standard_dev,2306,10829,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,1522,1551,"914 Robinstraat, 2847EG, Boer",,0.7405248880386353,1522,1524,MASK,MASK
standard_dev,2313,8877,,,,OVERMASKING,spurious_prediction,O,IP_ADDRESS,1389,1392,108,,0.9276704788208008,1389,1392,NONE,MASK
standard_dev,2315,50681,,,,OVERMASKING,spurious_prediction,O,PHONE,398,412,(123) 456-7891,,0.9770746429761251,398,412,NONE,PARTIAL_MASK
standard_dev,2315,50681,,,,OVERMASKING,spurious_prediction,O,PHONE,806,820,(123) 456-7892,,0.9811657203568352,806,820,NONE,PARTIAL_MASK
standard_dev,2318,synthetic-00013293,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,4931104214579,,0.9992178156971931,14,27,NONE,MASK
standard_dev,2331,41959,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,945,952,Jessica,,0.5511646270751953,945,952,NONE,FULL_MASK
standard_dev,2332,synthetic-00014256,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,032594254,,0.993917296330134,29,38,MASK,MASK
standard_dev,2361,26621,,,,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,462,467,che32,,,,,MASK,NONE
standard_dev,2366,48630,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,124,130,Giraud,,0.65507044394811,124,130,NONE,FULL_MASK
standard_dev,2367,synthetic-00011862,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,419617725,,0.9895566403865814,29,38,MASK,MASK
standard_dev,2389,synthetic-00022337,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,60486284599803,,0.9994092649883695,14,28,NONE,MASK
standard_dev,2396,synthetic-00019310,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,031967154,,0.9918906490008036,29,38,MASK,MASK
standard_dev,2403,synthetic-00001634,ssn_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,SSN,ITIN,15,26,309-92-9057,,0.8400282710790634,15,26,MASK_LAST4,MASK
standard_dev,2404,synthetic-00024098,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,574484107,,0.9725770850976309,29,38,MASK,MASK
standard_dev,2408,34951,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,42,70,"123 Main Street
Anytown, USA",,0.5883012215296427,61,70,MASK,MASK
standard_dev,2433,synthetic-00012495,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,96124216551162,,0.9989706873893738,14,28,NONE,MASK
standard_dev,2435,50061,,,,SECURITY_CRITICAL_MISS,gold_span,PASSPORT_NUMBER,O,324,333,595450452,,,,,MASK,NONE
standard_dev,2441,synthetic-00023933,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,394744689570,,0.9993091151118279,14,26,NONE,MASK
standard_dev,2444,40594,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,227,236,123456789,,0.788632353146871,227,236,NONE,FULL_MASK
standard_dev,2447,synthetic-00022071,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,413767423804,,0.9993640556931496,14,26,NONE,MASK
standard_dev,2459,40527,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,47,53,123456,,,,,FULL_MASK,NONE
standard_dev,2461,synthetic-00009037,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,619240012029,,0.9990240335464478,14,26,NONE,MASK
standard_dev,2466,synthetic-00003350,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,345353810,,0.8464040458202362,29,38,MASK,MASK
standard_dev,2469,synthetic-00023034,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,816641284,,0.9975362420082092,29,38,MASK,MASK
standard_dev,2491,49316,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,330,340,Margherita,,0.975325882434845,330,340,NONE,FULL_MASK
standard_dev,2505,synthetic-00019842,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,915799655,,0.9967992220606122,29,38,MASK,MASK
standard_dev,2524,synthetic-00009468,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,147270395,,0.813713812828064,29,38,MASK,MASK
standard_dev,2541,54322,,,,POLICY_SAFE_WRONG_CLASS,gold_span,PERSON_NAME,STREET_ADDRESS,162,172,Gierschner,,0.9728993044959174,144,172,FULL_MASK,MASK
standard_dev,2546,synthetic-00004680,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,129870108,,0.980366337299347,29,38,MASK,MASK
standard_dev,2555,synthetic-00014889,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,620421039816,,0.9992593626181284,14,26,NONE,MASK
standard_dev,2556,synthetic-00024199,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,01945542692,,0.9976718574762344,14,25,NONE,MASK
standard_dev,2572,48719,,,,SECURITY_CRITICAL_MISS,gold_span,API_KEY,O,60,96,9F9cCFDdeBB1edEd15dAbB10Ad6CaF5B1494,,,,,FULL_MASK,NONE
standard_dev,2572,48719,,,,SECURITY_CRITICAL_MISS,gold_span,API_KEY,O,175,211,9F9cCFDdeBB1edEd15dAbB10Ad6CaF5B1494,,,,,FULL_MASK,NONE
standard_dev,2572,48719,,,,SECURITY_CRITICAL_MISS,gold_span,API_KEY,O,247,283,9F9cCFDdeBB1edEd15dAbB10Ad6CaF5B1494,,,,,FULL_MASK,NONE
standard_dev,2572,48719,,,,SECURITY_CRITICAL_MISS,gold_span,API_KEY,O,299,335,9F9cCFDdeBB1edEd15dAbB10Ad6CaF5B1494,,,,,FULL_MASK,NONE
standard_dev,2572,48719,,,,SECURITY_CRITICAL_MISS,gold_span,API_KEY,O,427,463,9F9cCFDdeBB1edEd15dAbB10Ad6CaF5B1494,,,,,FULL_MASK,NONE
standard_dev,2572,48719,,,,SECURITY_CRITICAL_MISS,gold_span,API_KEY,O,499,535,9F9cCFDdeBB1edEd15dAbB10Ad6CaF5B1494,,,,,FULL_MASK,NONE
standard_dev,2577,synthetic-00020374,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,812021772,,0.9973700145880381,29,38,MASK,MASK
